MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice
120,RM,70.0,4426,Reg,Inside,Gtl,CollgCr,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,662,186,848,Ex,848,0,848,1,1,0,1,Gd,3,Typ,0,None,Attchd,2004.0,RFn,2,420,TA,TA,160,0,0,5,2010,WD,Normal,143000
20,RL,70.0,8120,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,7,1970,1970,Gable,MetalSd,MetalSd,TA,Gd,CBlock,TA,TA,No,ALQ,191,673,864,Ex,864,0,864,0,1,0,3,TA,5,Typ,0,None,Detchd,1994.0,Unf,2,463,TA,TA,0,0,0,7,2009,WD,Normal,124500
50,RL,60.0,8172,Reg,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,4,6,1954,1972,Gable,MetalSd,MetalSd,TA,TA,PConc,TA,TA,No,Unf,0,941,941,Ex,997,473,1470,0,2,0,4,TA,7,Typ,0,None,Detchd,1958.0,Unf,1,548,TA,TA,0,0,0,5,2008,WD,Normal,135000
20,RL,86.0,13286,IR1,Inside,Gtl,Edwards,Norm,1Fam,1Story,9,5,2007,2008,Hip,CemntBd,CmentBd,Ex,TA,PConc,Ex,TA,No,GLQ,1234,464,1698,Ex,1698,0,1698,1,2,0,3,Ex,8,Typ,1,Gd,Attchd,2007.0,Fin,3,768,TA,TA,327,64,0,2,2009,WD,Normal,320000
20,RL,60.0,6960,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,6,1970,1970,Gable,HdBoard,Plywood,TA,TA,CBlock,TA,TA,No,ALQ,375,250,864,TA,864,0,864,0,1,0,3,Gd,5,Typ,0,None,Detchd,1989.0,Unf,2,660,TA,TA,96,0,0,11,2009,WD,Normal,120500
20,RL,70.0,21695,IR1,Corner,Gtl,Crawfor,Norm,1Fam,1Story,6,9,1988,2007,Hip,Wd Sdng,Plywood,Gd,Gd,CBlock,Gd,TA,No,GLQ,808,72,880,Ex,1680,0,1680,1,2,0,3,Gd,5,Typ,1,Gd,Attchd,1988.0,Fin,2,540,TA,TA,292,44,0,12,2009,WD,Normal,222000
20,RL,64.0,7314,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2007,2007,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,724,508,1232,Ex,1232,0,1232,1,2,0,2,Gd,6,Typ,0,None,Attchd,2007.0,RFn,2,632,TA,TA,132,0,0,2,2009,WD,Normal,194500
90,RL,85.0,11475,Reg,Corner,Gtl,NAmes,Norm,Duplex,1Story,5,5,1958,1958,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,No,Unf,0,1584,1584,TA,1776,0,1776,1,2,0,4,TA,9,Typ,0,None,Detchd,1968.0,Unf,3,888,TA,TA,0,25,0,7,2009,COD,Abnorml,110000
30,RM,52.0,6240,Reg,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,4,5,1925,1950,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,BLQ,152,628,780,TA,848,0,1208,0,1,0,2,TA,5,Typ,0,None,Detchd,1962.0,Unf,2,539,TA,TA,0,23,112,1,2009,WD,Normal,103000
120,RL,39.0,5389,IR1,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,1995,1996,Gable,CemntBd,CmentBd,Gd,TA,PConc,Gd,TA,No,GLQ,1180,415,1595,Ex,1616,0,1616,1,2,0,2,Gd,5,Typ,1,TA,Attchd,1995.0,RFn,2,608,TA,TA,237,152,0,3,2010,WD,Normal,236500
80,RL,73.0,9590,IR1,Corner,Gtl,Timber,Norm,1Fam,SLvl,7,5,2003,2003,Gable,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Av,GLQ,786,82,868,Ex,1146,0,1146,1,2,0,3,Gd,6,Typ,1,Gd,Attchd,2003.0,Fin,2,438,TA,TA,160,22,0,5,2007,WD,Normal,187500
60,RL,75.0,11404,IR1,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,1998,1999,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,ALQ,252,901,1153,Ex,1153,878,2031,0,2,1,3,Gd,8,Typ,1,TA,Attchd,1998.0,Fin,2,541,TA,TA,192,84,0,7,2008,WD,Normal,222500
20,RL,80.0,10000,Reg,Corner,Gtl,Sawyer,Feedr,1Fam,1Story,5,6,1961,1983,Hip,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,BLQ,594,270,864,Ex,1144,0,1144,1,1,0,3,TA,6,Typ,1,TA,Attchd,1961.0,RFn,1,264,TA,TA,165,0,0,3,2009,WD,Normal,131400
20,RL,70.0,8978,IR1,Corner,Gtl,Sawyer,Norm,1Fam,1Story,5,5,1968,1968,Gable,Plywood,Plywood,TA,TA,PConc,TA,TA,No,Unf,0,948,948,TA,948,0,948,0,1,0,3,TA,6,Typ,0,None,Attchd,1968.0,Unf,1,300,TA,TA,147,0,0,5,2007,WD,Family,108000
75,RM,60.0,10800,Reg,Inside,Gtl,OldTown,Norm,1Fam,2.5Unf,7,7,1914,1970,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,Gd,TA,Mn,Rec,390,490,880,Fa,880,888,1768,0,1,1,2,TA,6,Typ,2,TA,Detchd,1914.0,Unf,2,320,TA,TA,0,341,0,10,2006,WD,Normal,163000
90,RL,60.0,8544,Reg,Inside,Gtl,NAmes,Norm,Duplex,1Story,3,4,1950,1950,Gable,Stucco,Stone,TA,TA,CBlock,None,None,None,None,0,0,0,Gd,1040,0,1040,0,2,0,2,TA,6,Typ,0,None,Detchd,1949.0,Unf,2,400,TA,TA,0,0,0,7,2006,WD,Normal,93500
60,RL,72.0,10463,IR1,CulDSac,Gtl,Gilbert,Norm,1Fam,2Story,8,5,2005,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,893,893,Ex,901,900,1801,0,2,1,3,Gd,8,Typ,1,Gd,Attchd,2005.0,Fin,3,800,TA,TA,0,116,0,6,2006,WD,Normal,239900
90,RL,60.0,10800,Reg,Inside,Gtl,Edwards,Norm,Duplex,1Story,5,5,1987,1988,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,Gd,Gd,GLQ,1200,0,1200,TA,1200,0,1200,3,3,0,3,TA,5,Typ,0,None,None,1987.0,None,0,0,None,None,120,0,0,3,2009,WD,Alloca,179000
60,RL,65.0,9313,IR1,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2004,2004,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,864,864,Ex,864,864,1728,0,2,1,3,Gd,7,Typ,0,None,Attchd,2004.0,RFn,2,572,TA,TA,187,56,0,4,2009,WD,Normal,190000
70,RM,60.0,9600,Reg,Inside,Gtl,OldTown,Norm,1Fam,2Story,5,7,1910,2002,Gable,Wd Sdng,Wd Shng,TA,Gd,BrkTil,Fa,Fa,No,Unf,0,264,264,Ex,768,664,1432,0,2,0,2,TA,7,Typ,0,None,Detchd,1910.0,Unf,2,360,TA,Gd,270,0,112,5,2007,WD,Abnorml,132000
20,RL,65.0,6768,IR1,Inside,Gtl,Sawyer,Feedr,1Fam,1Story,6,8,1961,1996,Hip,HdBoard,HdBoard,TA,Gd,CBlock,TA,TA,Mn,GLQ,832,80,912,Gd,912,0,912,1,1,0,3,Gd,5,Typ,0,None,Detchd,1962.0,Unf,1,288,TA,TA,168,0,0,5,2008,WD,Normal,142000
20,RL,65.0,8450,Reg,Inside,Gtl,SawyerW,Norm,1Fam,1Story,7,5,2000,2001,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,No,Unf,0,1349,1349,Ex,1349,0,1349,0,2,0,3,TA,6,Typ,0,None,Attchd,2000.0,Unf,2,539,TA,TA,120,55,0,12,2007,WD,Normal,179000
80,RL,70.0,12886,IR1,Inside,Gtl,Sawyer,Norm,1Fam,SLvl,5,6,1963,1999,Gable,HdBoard,HdBoard,TA,TA,CBlock,Gd,TA,Av,ALQ,444,76,520,Ex,1464,0,1464,0,2,0,3,TA,6,Min2,1,TA,Attchd,1997.0,RFn,2,480,TA,TA,302,0,0,10,2009,WD,Normal,175000
120,RL,41.0,5395,IR1,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,1993,1993,Gable,HdBoard,HdBoard,Gd,TA,PConc,Gd,TA,No,GLQ,733,604,1337,Gd,1337,0,1337,1,2,0,2,Gd,5,Typ,1,TA,Attchd,1993.0,RFn,2,462,TA,TA,96,0,70,10,2008,WD,Normal,180000
60,RL,70.0,8963,IR1,Inside,Gtl,NWAmes,Norm,1Fam,2Story,8,9,1976,1996,Hip,VinylSd,VinylSd,Ex,Gd,CBlock,TA,Gd,No,GLQ,575,487,1142,Ex,1175,1540,2715,0,3,1,4,Gd,11,Typ,2,TA,BuiltIn,1994.0,Fin,2,831,TA,TA,0,204,0,7,2008,WD,Normal,299800
60,RL,70.0,8795,IR1,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2000,2000,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,300,652,952,Ex,980,1276,2256,0,2,1,4,Gd,8,Typ,1,TA,BuiltIn,2000.0,Fin,2,554,TA,TA,224,54,0,4,2009,WD,Normal,236000
70,RM,65.0,11700,IR1,Corner,Gtl,OldTown,Norm,1Fam,2Story,7,7,1880,2003,Mansard,Stucco,Stucco,Gd,TA,Stone,TA,Fa,No,Unf,0,1240,1240,TA,1320,1320,2640,0,1,1,4,Gd,8,Typ,1,Gd,Detchd,1950.0,Unf,4,864,TA,TA,181,0,386,5,2009,WD,Normal,265979
20,RL,59.0,10593,IR1,Inside,Gtl,NoRidge,Norm,1Fam,1Story,7,5,1996,1996,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,919,801,1720,Ex,1720,0,1720,1,2,0,3,Gd,7,Typ,1,TA,Attchd,1996.0,Fin,2,527,TA,TA,240,56,154,3,2010,WD,Normal,260400
50,RL,50.0,8405,Reg,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,4,3,1945,1950,Gable,WdShing,Wd Shng,TA,TA,Slab,None,None,None,None,0,0,0,TA,1088,441,1529,0,2,0,4,TA,9,Mod,0,None,Detchd,1945.0,Unf,1,240,TA,TA,92,0,185,4,2009,WD,Normal,98000
50,RM,55.0,8800,Reg,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,4,7,1910,2004,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,TA,Fa,No,Unf,0,576,576,Gd,792,348,1140,0,1,0,3,TA,7,Min2,0,None,None,1910.0,None,0,0,None,None,0,160,0,6,2010,WD,Normal,96500
60,RL,70.0,7750,Reg,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,7,5,2003,2003,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,660,660,Ex,660,660,1320,0,2,1,3,Gd,6,Typ,0,None,Attchd,2003.0,Fin,2,400,TA,TA,0,48,0,8,2007,WD,Normal,162000
20,RL,79.0,9236,IR1,Inside,Gtl,CollgCr,Norm,1Fam,1Story,6,5,1997,1997,Gable,VinylSd,VinylSd,TA,Gd,PConc,Gd,TA,Gd,GLQ,1200,279,1479,Ex,1494,0,1494,1,2,0,3,Gd,6,Typ,0,None,Attchd,1997.0,RFn,2,576,TA,TA,168,27,0,7,2006,WD,Normal,217000
60,RL,80.0,10240,Reg,Inside,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2005,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Mn,Unf,0,1030,1030,Gd,1038,1060,2098,0,2,1,3,Ex,8,Typ,1,Gd,Attchd,2005.0,RFn,3,878,TA,TA,192,52,0,3,2006,WD,Normal,275500
20,RL,61.0,7930,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,8,1969,2005,Gable,Plywood,Plywood,TA,TA,CBlock,TA,TA,No,GLQ,439,115,1026,Gd,1026,0,1026,1,1,0,3,Gd,5,Typ,0,None,Detchd,1969.0,RFn,2,440,TA,TA,171,48,0,7,2009,WD,Normal,156000
160,FV,34.0,3230,Reg,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,6,5,1999,1999,Gable,MetalSd,MetalSd,TA,TA,PConc,Gd,TA,No,GLQ,381,348,729,Gd,742,729,1471,0,2,1,3,TA,6,Typ,0,None,Detchd,1999.0,Unf,2,440,TA,TA,0,24,0,3,2009,WD,Normal,172500
60,RL,68.0,10769,IR1,Inside,Gtl,CollgCr,Norm,1Fam,2Story,8,5,2007,2007,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,20,846,866,Ex,866,902,1768,0,2,1,3,Gd,7,Typ,0,None,Attchd,2007.0,RFn,2,578,TA,TA,144,105,0,4,2009,WD,Normal,212000
60,RL,70.0,11616,IR1,CulDSac,Gtl,Sawyer,Norm,1Fam,2Story,6,5,1978,1978,Hip,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,Mn,Rec,438,234,672,TA,672,714,1386,0,2,1,3,TA,6,Typ,1,TA,Attchd,1978.0,Fin,2,440,TA,TA,335,0,0,4,2010,WD,Abnorml,158900
160,FV,24.0,2280,Reg,Inside,Gtl,Somerst,Norm,Twnhs,2Story,7,5,1999,1999,Gable,MetalSd,MetalSd,TA,TA,PConc,Gd,TA,No,ALQ,549,195,744,Gd,757,744,1501,0,2,1,3,TA,6,Typ,0,None,Detchd,1999.0,Unf,2,440,TA,TA,0,0,0,8,2008,WD,Normal,179400
60,RL,65.0,12257,IR1,Inside,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1995,1995,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,LwQ,56,1198,1318,Ex,1328,1203,2531,0,2,1,4,Gd,9,Typ,1,TA,Attchd,1995.0,RFn,3,752,TA,TA,222,98,0,11,2007,WD,Normal,290000
20,RL,70.0,9100,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1959,1959,Hip,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,No,Rec,612,252,864,Ex,864,0,864,0,1,0,2,TA,5,Typ,0,None,Detchd,2008.0,Unf,1,300,Ex,Ex,0,0,0,10,2009,WD,Normal,127500
30,RM,60.0,6911,Reg,FR2,Gtl,BrkSide,Feedr,1Fam,1Story,5,5,1924,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,PConc,TA,TA,Mn,LwQ,405,740,1145,TA,1301,0,1301,0,1,0,2,Fa,5,Min1,0,None,Detchd,1965.0,Unf,2,440,TA,TA,0,0,0,10,2009,WD,Normal,100000
60,FV,72.0,8640,Reg,Inside,Gtl,Somerst,Norm,1Fam,2Story,7,5,2009,2009,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,Mn,GLQ,24,732,756,Ex,764,783,1547,0,2,1,3,Gd,7,Typ,0,None,Attchd,2009.0,Unf,2,614,TA,TA,169,45,0,6,2010,Con,Normal,215200
60,RL,82.0,9430,Reg,Inside,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1999,1999,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Mn,GLQ,1163,89,1252,Ex,1268,1097,2365,1,2,1,3,Gd,8,Typ,1,Gd,Attchd,1999.0,RFn,3,856,TA,TA,0,128,0,7,2009,WD,Normal,337000
120,RL,30.0,9549,IR1,CulDSac,Gtl,Veenker,Norm,TwnhsE,1Story,8,5,1995,1996,Hip,BrkFace,BrkFace,Gd,Gd,PConc,Gd,Gd,Av,LwQ,437,0,1494,Ex,1494,0,1494,1,1,1,2,Ex,6,Typ,1,Gd,Attchd,1995.0,Fin,2,481,TA,TA,0,30,0,4,2006,WD,Normal,270000
20,RL,75.0,14587,IR1,Inside,Gtl,Somerst,Norm,1Fam,1Story,9,5,2008,2008,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1498,1498,Ex,1506,0,1506,0,2,0,2,Ex,6,Typ,1,Gd,Attchd,2008.0,Fin,2,592,TA,TA,0,174,0,8,2008,New,Partial,264132
60,RL,80.0,10421,Reg,Inside,Gtl,NWAmes,Norm,1Fam,2Story,7,5,1988,1988,Gable,HdBoard,HdBoard,TA,TA,CBlock,Gd,TA,No,GLQ,394,586,980,TA,980,734,1714,0,2,1,3,TA,7,Typ,1,TA,Attchd,1988.0,Unf,2,496,TA,TA,228,66,156,3,2010,WD,Normal,196500
50,RL,75.0,12508,IR1,Inside,Gtl,Mitchel,Norm,1Fam,1.5Fin,6,7,1940,1985,Gable,VinylSd,VinylSd,TA,TA,CBlock,Gd,TA,Mn,ALQ,660,323,983,Ex,983,767,1750,1,2,0,4,TA,7,Mod,0,None,Attchd,1989.0,Unf,1,423,TA,TA,245,0,156,7,2008,WD,Normal,160000
20,RL,70.0,9100,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2004,2005,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,24,1836,1860,Ex,1836,0,1836,0,2,0,3,Gd,8,Typ,1,Gd,Attchd,2004.0,Fin,2,484,TA,TA,120,33,0,10,2006,WD,Normal,216837
60,RL,47.0,53504,IR2,CulDSac,Mod,StoneBr,Norm,1Fam,2Story,8,5,2003,2003,Hip,CemntBd,Wd Shng,Ex,TA,PConc,Gd,TA,Gd,ALQ,1416,234,1650,Ex,1690,1589,3279,1,3,1,4,Ex,12,Mod,1,Gd,BuiltIn,2003.0,Fin,3,841,TA,TA,503,36,0,6,2010,WD,Normal,538000
85,RL,70.0,7252,IR1,CulDSac,Gtl,Sawyer,Norm,1Fam,SFoyer,5,5,1982,1982,Hip,Wd Sdng,Wd Sdng,TA,TA,CBlock,Gd,TA,Av,GLQ,685,173,858,TA,858,0,858,1,1,0,2,TA,5,Typ,0,None,Detchd,1983.0,Unf,2,576,TA,TA,120,0,0,4,2009,WD,Normal,134900
20,RL,67.0,8877,Reg,Inside,Gtl,Edwards,Norm,1Fam,1Story,4,5,1951,1951,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,Fa,Fa,No,LwQ,836,0,836,TA,1220,0,1220,0,1,0,2,TA,6,Typ,0,None,Detchd,1951.0,Unf,2,396,TA,TA,0,0,0,4,2006,COD,Normal,102000
80,RL,94.0,7819,Reg,Inside,Gtl,Edwards,Norm,1Fam,SLvl,6,5,1976,1976,Gable,Plywood,Plywood,TA,TA,CBlock,TA,TA,Av,ALQ,422,480,1029,TA,1117,0,1117,1,1,0,3,TA,6,Typ,1,TA,Detchd,1976.0,Unf,2,672,TA,TA,144,0,0,3,2010,WD,Abnorml,107000
20,RL,70.0,10150,Reg,Inside,Gtl,NAmes,Feedr,1Fam,1Story,5,5,1958,1958,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,No,Rec,456,456,912,Ex,912,0,912,0,1,0,2,TA,5,Typ,0,None,Attchd,1958.0,RFn,1,275,TA,TA,0,0,0,7,2007,COD,Normal,114500
20,RL,110.0,14226,Reg,Corner,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2006,2006,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,Unf,0,1935,1935,Gd,1973,0,1973,0,2,0,3,Gd,9,Typ,1,Gd,Attchd,2006.0,Fin,3,895,TA,TA,315,45,0,7,2007,New,Partial,395000
120,RM,32.0,4500,Reg,FR2,Gtl,Mitchel,Norm,TwnhsE,1Story,6,5,1998,1998,Hip,VinylSd,VinylSd,TA,TA,PConc,Ex,TA,No,GLQ,866,338,1204,Ex,1204,0,1204,1,2,0,2,TA,5,Typ,0,None,Attchd,1998.0,Fin,2,412,TA,TA,0,247,0,6,2009,WD,Normal,162000
20,RL,86.0,11210,IR1,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2005,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,20,1594,1614,Ex,1614,0,1614,0,2,0,3,Gd,7,Typ,0,None,Attchd,2005.0,RFn,3,865,TA,TA,144,59,0,7,2006,New,Partial,221500
20,RL,100.0,13350,IR1,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,5,1974,1974,Hip,HdBoard,Plywood,TA,TA,CBlock,TA,TA,No,ALQ,762,102,864,TA,894,0,894,1,1,0,3,TA,5,Typ,1,Fa,Attchd,1974.0,Unf,2,440,TA,TA,241,0,0,6,2006,WD,Normal,142500
90,RH,60.0,8400,Reg,Inside,Gtl,SawyerW,Feedr,Duplex,1Story,5,5,1977,1977,Gable,Plywood,Plywood,TA,TA,Slab,None,None,None,None,0,0,0,TA,2020,0,2020,0,2,0,4,TA,10,Typ,2,TA,Detchd,1977.0,Unf,2,630,TA,TA,0,0,0,10,2007,WD,Normal,144000
90,RL,78.0,10530,Reg,Inside,Gtl,Mitchel,Norm,Duplex,SFoyer,6,5,1977,1977,Gable,Plywood,ImStucc,TA,TA,CBlock,Gd,TA,Gd,GLQ,975,0,975,TA,1004,0,1004,1,1,0,2,TA,4,Typ,0,None,Attchd,1977.0,Unf,2,504,TA,TA,0,0,0,5,2006,WD,Normal,135000
20,RL,63.0,7875,Reg,Inside,Gtl,Gilbert,Norm,1Fam,1Story,7,5,1995,1996,Gable,HdBoard,HdBoard,TA,TA,PConc,Gd,Gd,No,Unf,0,1237,1237,Gd,1253,0,1253,0,2,0,3,TA,6,Typ,1,TA,Attchd,1995.0,Fin,2,402,TA,TA,220,21,0,6,2007,WD,Normal,176000
60,RL,65.0,7153,Reg,Inside,Gtl,SawyerW,Norm,1Fam,2Story,6,5,1992,1992,Gable,VinylSd,VinylSd,Gd,Gd,PConc,Gd,TA,No,ALQ,387,374,761,Ex,810,793,1603,0,2,1,3,Gd,7,Typ,0,None,Attchd,1992.0,RFn,2,484,TA,TA,0,124,0,7,2006,WD,Normal,175900
20,RL,67.0,16285,IR2,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2001,2002,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1413,1413,Ex,1430,0,1430,0,2,0,3,Gd,6,Typ,0,None,Attchd,2001.0,RFn,2,605,TA,TA,0,33,0,6,2009,WD,Normal,187100
85,RL,70.0,9101,IR1,Corner,Gtl,Mitchel,Norm,1Fam,SFoyer,5,6,1978,1978,Gable,Plywood,Plywood,TA,Gd,PConc,Gd,TA,Av,GLQ,1097,0,1097,Ex,1110,0,1110,1,1,0,1,Gd,4,Typ,1,TA,Attchd,1978.0,Fin,2,602,TA,TA,303,30,0,7,2009,WD,Normal,165500
75,RM,35.0,6300,Reg,Inside,Gtl,OldTown,Norm,1Fam,2.5Unf,6,6,1914,2001,Gable,Wd Sdng,Wd Shng,TA,TA,CBlock,TA,TA,No,Unf,0,742,742,Ex,742,742,1484,0,2,0,3,TA,9,Typ,1,Gd,None,1914.0,None,0,0,None,None,0,291,134,6,2008,WD,Normal,128000
20,RL,70.0,9790,Reg,Inside,Gtl,NWAmes,Feedr,1Fam,1Story,6,5,1967,1967,Gable,BrkFace,Wd Sdng,TA,TA,CBlock,TA,TA,No,Rec,251,491,1372,TA,1342,0,1342,0,2,0,3,TA,7,Typ,1,Gd,Attchd,1967.0,Unf,2,457,TA,TA,0,0,0,9,2009,WD,Normal,161500
50,RM,60.0,10800,Reg,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,5,6,1915,1950,Gable,MetalSd,MetalSd,TA,Gd,PConc,Fa,TA,No,LwQ,686,0,686,TA,966,686,1652,1,2,0,4,TA,7,Typ,0,None,Detchd,1961.0,Unf,1,416,TA,TA,0,0,196,6,2010,WD,Normal,139000
60,RL,76.0,10142,IR1,Inside,Gtl,SawyerW,Norm,1Fam,2Story,7,5,2004,2004,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,656,300,956,Ex,956,1128,2084,1,2,1,4,Gd,8,Typ,0,None,BuiltIn,2004.0,RFn,2,618,TA,TA,0,45,0,1,2010,WD,Normal,233000
20,RM,50.0,6000,Reg,Corner,Gtl,OldTown,Norm,1Fam,1Story,4,7,1954,2000,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Unf,0,901,901,Ex,901,0,901,0,1,0,2,TA,4,Typ,0,None,Detchd,1954.0,Unf,1,281,Fa,TA,0,0,0,8,2008,WD,Normal,107900
60,RL,70.0,12205,IR1,Inside,Gtl,ClearCr,Norm,1Fam,2Story,6,8,1966,2007,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,Fa,Gd,LwQ,568,264,832,Gd,976,1111,2087,0,2,1,5,Gd,9,Typ,0,None,Attchd,1966.0,Fin,2,444,TA,TA,133,168,0,7,2007,WD,Normal,187500
120,RL,43.0,3182,Reg,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,16,1129,1145,Ex,1145,0,1145,0,2,0,2,Gd,5,Typ,1,Gd,Attchd,2005.0,Fin,2,397,TA,TA,100,16,0,9,2009,WD,Normal,160200
80,RL,70.0,11333,IR1,Corner,Gtl,Mitchel,Norm,1Fam,SLvl,6,5,1976,1976,Gable,HdBoard,HdBoard,TA,TA,PConc,Gd,TA,Av,ALQ,539,490,1029,TA,1062,0,1062,1,1,0,3,TA,5,Typ,2,TA,Attchd,1976.0,RFn,2,539,TA,TA,120,0,0,5,2007,WD,Normal,146800
60,RL,92.0,9920,IR1,CulDSac,Gtl,NoRidge,Norm,1Fam,2Story,7,5,1996,1997,Gable,MetalSd,MetalSd,Gd,TA,PConc,Gd,TA,Av,GLQ,862,255,1117,Ex,1127,886,2013,1,2,1,3,TA,8,Typ,1,TA,Attchd,1997.0,Unf,2,455,TA,TA,180,130,0,6,2007,WD,Normal,269790
20,RL,76.0,9158,Reg,Inside,Gtl,Somerst,Norm,1Fam,1Story,8,5,2007,2007,Gable,CemntBd,CmentBd,Gd,TA,PConc,Gd,TA,Av,Unf,0,1496,1496,Ex,1496,0,1496,0,2,0,3,Gd,7,Typ,0,None,Attchd,2007.0,Fin,2,474,TA,TA,168,130,0,6,2007,New,Partial,225000
60,RL,70.0,10832,IR1,Corner,Gtl,Gilbert,Norm,1Fam,2Story,7,5,1994,1996,Gable,MetalSd,MetalSd,Gd,TA,PConc,Gd,TA,No,Unf,0,712,712,Ex,1086,809,1895,0,2,1,3,Gd,7,Typ,1,TA,Attchd,1994.0,Fin,2,409,TA,TA,143,46,0,10,2008,WD,Normal,194500
60,RL,70.0,8400,Reg,Inside,Gtl,SawyerW,Norm,1Fam,2Story,6,6,1980,1981,Gable,HdBoard,HdBoard,TA,TA,CBlock,Gd,TA,No,Unf,0,650,650,TA,888,676,1564,0,2,1,3,TA,7,Typ,1,TA,Attchd,1980.0,Unf,2,476,TA,TA,0,50,0,4,2010,WD,Normal,171000
